Year,Month,Day,Hour,Minute,Second,Lon,Lat,Depth,Mag,MagType,Source
2018,1,14,9,18,45,-74.71,-15.77,39.0,7.1,mww,USGS
2018,1,19,16,17,44,-111.08,26.69,10.0,6.3,mww,USGS
2018,1,23,9,31,40,-149.17,56.0,14.1,7.9,mww,USGS
2018,1,24,10,51,19,142.43,41.1,31.0,6.3,mww,USGS
2018,1,25,2,10,34,166.45,55.54,11.2,6.2,mww,USGS
2018,1,26,22,47,57,145.85,-3.51,10.0,6.3,mww,USGS
2018,1,28,16,3,3,9.68,-53.06,10.0,6.6,mww,USGS
2018,2,1,11,5,50,-177.46,-16.52,10.0,6.0,mww,USGS
2018,2,4,13,56,41,121.71,24.16,12.0,6.1,mww,USGS
2018,2,6,15,50,43,121.66,24.13,17.0,6.4,mww,USGS
2018,2,11,23,14,15,146.44,13.82,10.0,6.0,mww,USGS
2018,2,16,23,39,39,-97.98,16.39,22.0,7.2,mww,USGS
2018,2,25,17,44,44,142.75,-6.07,25.2,7.5,mww,USGS
2018,2,26,13,34,53,126.69,-2.78,9.0,6.1,mww,USGS
2018,2,26,15,18,0,143.25,-6.51,19.0,6.3,mww,USGS
2018,2,27,17,29,22,150.78,-60.25,10.0,6.1,mww,USGS
2018,2,28,2,45,45,142.47,-6.17,16.0,6.1,mww,USGS
2018,3,4,19,56,17,142.6,-6.33,10.0,6.0,mww,USGS
2018,3,6,14,13,7,142.61,-6.3,20.5,6.7,mww,USGS
2018,3,8,17,39,51,153.2,-4.38,22.9,6.8,mww,USGS
2018,3,24,11,23,32,151.5,-5.5,33.0,6.3,mww,USGS
2018,3,24,19,58,33,96.07,-45.78,10.0,6.0,mww,USGS
2018,3,26,9,51,0,151.4,-5.5,40.0,6.7,mww,USGS
2018,3,29,21,25,36,151.5,-5.53,35.0,6.9,mww,USGS
2018,4,5,3,53,38,126.78,6.83,34.0,6.0,mww,USGS
2018,4,7,5,48,40,142.53,-5.84,18.1,6.3,mww,USGS
2018,4,10,10,19,34,-71.53,-31.03,66.0,6.2,mww,USGS
2018,4,15,19,30,43,126.88,1.41,34.0,6.0,mww,USGS
2018,4,19,21,9,17,42.19,-42.78,10.0,6.0,mww,USGS
2018,5,2,6,32,49,-111.63,-24.27,10.0,6.0,mww,USGS
2018,5,4,22,32,54,-155.0,19.32,5.8,6.9,mw,USGS
2018,5,5,6,19,5,123.92,14.57,18.0,6.1,mww,USGS
2018,5,9,7,57,54,151.78,-5.88,9.0,6.0,mww,USGS
2018,5,18,1,45,31,-178.41,-34.59,11.0,6.1,mww,USGS
2018,6,21,21,13,32,168.06,-17.79,28.0,6.1,mww,USGS
2018,7,6,1,40,4,157.84,51.5,45.0,6.1,mww,USGS
2018,7,7,21,33,49,-178.07,-30.57,35.0,6.0,mww,USGS
2018,7,15,1,57,19,51.74,14.06,10.0,6.0,mww,USGS
2018,7,15,13,9,16,51.72,13.85,10.0,6.0,mww,USGS
2018,7,17,7,2,53,166.43,-11.59,38.0,6.0,mww,USGS
2018,7,19,18,30,32,148.73,-6.11,29.6,6.0,mww,USGS
2018,7,23,10,35,59,-19.25,-0.3,10.0,6.0,mww,USGS
2018,7,28,22,47,38,116.51,-8.24,14.0,6.4,mww,USGS
2018,8,5,11,46,38,116.44,-8.26,34.0,6.9,mww,USGS
2018,8,10,18,12,7,154.94,48.46,27.0,6.0,mww,USGS
2018,8,12,14,58,53,-145.29,69.58,15.8,6.4,mw,USGS
2018,8,12,21,15,0,-144.34,69.52,16.2,6.0,mw,USGS
2018,8,14,3,29,52,-25.27,-58.13,25.0,6.1,mww,USGS
2018,8,15,21,56,56,-178.03,51.42,33.9,6.5,mww,USGS
2018,8,16,18,22,53,143.32,23.42,20.0,6.3,mww,USGS
2018,8,17,23,22,24,-83.15,8.78,15.0,6.1,mww,USGS
2018,8,19,4,10,22,116.6,-8.34,16.0,6.3,mww,USGS
2018,8,19,14,56,27,116.63,-8.32,21.0,6.9,mww,USGS
2018,8,21,22,32,26,168.14,-16.03,9.0,6.5,mww,USGS
2018,8,22,9,31,45,-127.72,43.56,10.0,6.2,mww,USGS
2018,8,23,3,35,12,-177.76,51.35,20.0,6.3,mww,USGS
2018,8,25,22,13,25,46.24,34.61,10.0,6.0,mww,USGS
2018,8,28,7,8,11,124.19,-10.77,14.0,6.2,mww,USGS
2018,8,28,22,35,13,146.84,16.8,55.0,6.4,mww,USGS
2018,8,29,3,51,56,170.13,-22.03,21.4,7.1,mww,USGS
2018,9,5,18,7,59,141.93,42.69,35.0,6.6,mww,USGS
2018,9,8,7,16,49,126.48,7.24,10.0,6.2,mww,USGS
2018,9,9,19,31,35,161.5,-10.02,68.0,6.5,mww,USGS
2018,9,10,19,31,37,170.16,-21.99,12.0,6.3,mww,USGS
2018,9,18,7,27,41,49.78,-37.81,10.0,6.0,mww,USGS
2018,9,28,6,59,59,119.77,-0.4,5.0,6.1,mww,USGS
2018,9,28,10,2,45,119.85,-0.26,20.0,7.5,mww,USGS
2018,10,1,23,59,42,120.24,-10.56,29.0,6.0,mww,USGS
2018,10,9,7,45,11,156.24,49.4,19.0,6.1,mww,USGS
2018,10,10,18,44,55,114.46,-7.45,9.0,6.0,mww,USGS
2018,10,10,20,45,25,151.35,-5.74,41.6,6.1,mb,USGS
2018,10,10,20,48,20,151.2,-5.7,39.0,7.0,mww,USGS
2018,10,10,23,16,2,156.3,49.29,20.0,6.5,mww,USGS
2018,10,16,0,28,13,169.49,-21.92,12.0,6.3,mww,USGS
2018,10,16,1,3,43,169.52,-21.74,17.0,6.5,mww,USGS
2018,10,22,5,39,39,-129.41,49.26,10.0,6.5,mww,USGS
2018,10,22,6,16,26,-129.29,49.33,10.0,6.8,mww,USGS
2018,10,22,6,22,48,-129.72,49.3,10.0,6.5,mww,USGS
2018,10,25,22,54,52,20.56,37.52,14.0,6.8,mww,USGS
2018,10,28,22,23,53,-90.37,13.03,22.0,6.1,mww,USGS
2018,10,29,6,54,21,-66.38,-57.43,10.0,6.3,mww,USGS
2018,11,9,1,49,40,-11.24,71.63,10.0,6.7,mww,USGS
2018,11,10,8,33,21,-174.01,-20.45,35.0,6.1,mww,USGS
2018,11,11,14,3,59,-49.87,15.57,10.0,6.3,mww,USGS
2018,11,14,21,21,50,161.99,55.64,49.0,6.1,mww,USGS
2018,11,15,20,2,22,-25.55,-56.71,15.0,6.4,mww,USGS
2018,11,15,23,9,1,-122.04,-56.24,10.0,6.3,mww,USGS
2018,11,16,3,26,55,163.17,-10.54,10.0,6.2,mww,USGS
2018,11,25,3,40,50,-81.09,13.18,10.0,6.0,mww,USGS
2018,11,25,16,37,32,45.74,34.36,18.0,6.3,mww,USGS
2018,11,30,17,29,29,-149.96,61.35,46.7,7.1,mw,USGS
2018,12,5,4,14,36,169.35,-22.02,10.0,6.3,mb,USGS
2018,12,5,4,18,8,169.43,-21.95,10.0,7.5,mww,USGS
2018,12,5,6,43,4,169.73,-22.06,10.0,6.6,mww,USGS
2018,12,12,13,13,56,-128.66,-55.67,10.0,6.3,mww,USGS
2018,12,16,9,42,37,140.23,-3.92,62.0,6.1,mww,USGS
2018,12,19,1,37,40,-101.07,-36.14,10.0,6.3,mww,USGS
2018,12,20,17,1,55,164.7,55.1,16.6,7.3,mww,USGS
2018,12,22,14,25,1,166.82,-13.4,42.0,6.0,mww,USGS
2018,12,24,12,41,19,164.51,55.34,10.0,6.1,mww,USGS
2018,12,29,3,39,9,126.92,5.9,60.2,7.0,mww,USGS
2018,12,31,2,35,37,-161.51,54.43,31.0,6.0,mww,USGS
2019,1,6,17,27,18,126.76,2.26,43.2,6.6,mww,USGS
2019,1,8,12,39,30,131.04,30.59,35.0,6.3,mww,USGS
2019,1,15,18,6,34,166.88,-13.34,35.0,6.6,mww,USGS
2019,1,17,15,6,35,146.39,-3.23,10.0,6.2,mww,USGS
2019,1,18,13,18,31,168.74,-19.2,38.7,6.0,mww,USGS
2019,1,20,1,32,52,-71.38,-30.04,63.0,6.7,mww,USGS
2019,1,21,23,59,23,119.15,-10.33,26.0,6.0,mww,USGS
2019,1,22,5,10,3,119.02,-10.41,24.0,6.3,mww,USGS
2019,1,22,19,1,43,42.36,-43.12,13.0,6.7,mww,USGS
2019,2,1,16,14,12,-92.45,14.68,66.0,6.7,mww,USGS
2019,2,2,9,27,36,100.07,-2.85,20.0,6.0,mww,USGS
2019,2,14,19,57,4,-36.04,35.43,10.0,6.2,mww,USGS
2019,3,6,15,46,14,-177.88,-32.02,29.0,6.4,mww,USGS
2019,3,8,15,6,12,126.01,10.38,30.0,6.0,mww,USGS
2019,3,10,12,48,0,152.06,-10.13,9.0,6.0,mww,USGS
2019,3,24,4,37,35,126.4,1.66,45.0,6.1,mww,USGS
2019,3,28,22,6,49,159.94,50.5,9.0,6.2,mww,USGS
2019,3,30,11,20,42,151.11,-5.7,41.0,6.2,mww,USGS
2019,3,31,7,4,4,-80.81,-1.94,18.0,6.2,mww,USGS
2019,4,1,18,39,5,65.37,-18.21,10.0,6.0,mww,USGS
2019,4,2,21,35,30,178.07,52.17,8.0,6.4,mww,USGS
2019,4,5,16,14,16,-27.85,-55.93,57.0,6.4,mww,USGS
2019,4,9,17,53,58,-25.3,-58.63,38.0,6.5,mww,USGS
2019,4,11,8,18,21,143.3,40.41,18.0,6.0,mww,USGS
2019,4,12,11,40,49,122.58,-1.81,15.5,6.8,mww,USGS
2019,4,12,12,23,4,-172.82,-15.41,15.4,6.0,mww,USGS
2019,4,12,14,51,31,148.74,-6.49,30.0,6.0,mww,USGS
2019,4,18,5,1,6,121.65,24.04,20.0,6.1,mww,USGS
2019,4,18,14,46,1,139.32,-51.13,10.0,6.3,mww,USGS
2019,4,22,9,11,12,120.51,14.95,21.8,6.1,mww,USGS
2019,4,23,5,37,53,125.2,11.75,56.0,6.4,mww,USGS
2019,4,29,14,19,52,57.23,10.86,10.0,6.3,mww,USGS
2019,5,3,7,25,31,160.11,-6.95,27.0,6.2,mww,USGS
2019,5,9,23,48,42,131.85,31.78,22.0,6.2,mww,USGS
2019,5,12,19,24,50,-82.83,8.62,19.0,6.0,mww,USGS
2019,5,14,12,58,25,152.6,-4.05,10.0,7.6,mww,USGS
2019,5,19,1,23,29,169.78,-21.66,20.0,6.3,mww,USGS
2019,5,19,14,27,11,169.58,-21.73,16.0,6.0,mww,USGS
2019,5,19,14,56,50,169.47,-21.61,20.0,6.3,mww,USGS
2019,5,23,8,45,17,-178.24,51.31,30.0,6.0,mww,USGS
2019,5,30,9,3,32,-89.31,13.2,57.9,6.6,mww,USGS
2019,6,2,10,36,29,-173.91,-21.21,10.0,6.0,mww,USGS
2019,6,14,0,19,12,-72.08,-30.06,11.0,6.4,mww,USGS
2019,6,15,21,56,10,-174.17,-21.18,13.0,6.1,mww,USGS
2019,6,15,22,55,4,-178.1,-30.64,46.0,7.3,mww,USGS
2019,6,16,5,17,14,-178.08,-31.0,21.0,6.3,mww,USGS
2019,6,17,6,2,4,-177.48,-30.84,12.0,6.1,mww,USGS
2019,6,18,13,22,19,139.48,38.64,12.0,6.4,mww,USGS
2019,6,19,7,1,45,-177.85,-30.52,30.0,6.4,mww,USGS
2019,6,19,17,24,48,138.46,-2.27,10.0,6.3,mww,USGS
2019,6,21,8,37,16,-177.47,-30.86,14.0,6.2,mww,USGS
2019,6,24,1,5,29,138.57,-2.78,28.0,6.1,mww,USGS
2019,6,25,9,5,40,164.23,56.2,10.0,6.4,mww,USGS
2019,6,26,2,18,7,164.09,56.18,10.0,6.3,mww,USGS
2019,6,26,5,23,51,-82.75,8.46,32.6,6.2,mww,USGS
2019,6,27,11,4,56,-179.18,-30.4,10.0,6.3,mww,USGS
2019,7,4,4,30,44,-130.5,51.24,10.0,6.2,mww,USGS
2019,7,4,17,33,49,-117.5,35.71,10.5,6.4,mw,USGS
2019,7,7,15,8,40,126.19,0.51,35.0,6.9,mww,USGS
2019,7,14,5,39,23,120.36,-18.22,10.0,6.6,mww,USGS
2019,7,14,9,10,51,128.03,-0.59,19.0,7.2,mww,USGS
2019,7,15,8,21,34,149.49,-5.97,42.0,6.3,mww,USGS
2019,7,23,10,33,24,154.11,-61.29,10.0,6.0,mww,USGS
2019,7,26,23,37,58,121.97,20.84,9.0,6.0,mww,USGS
2019,8,1,18,28,7,-72.31,-34.24,25.0,6.8,mww,USGS
2019,8,2,5,50,55,-113.83,-49.73,10.0,6.0,mww,USGS
2019,8,2,12,3,27,104.79,-7.28,49.0,6.9,mww,USGS
2019,8,4,10,23,3,141.6,37.76,38.0,6.3,mww,USGS
2019,8,20,13,3,52,166.29,-11.37,37.0,6.0,mww,USGS
2019,8,21,14,28,25,139.32,-50.33,10.0,6.0,mww,USGS
2019,8,27,23,55,19,-26.58,-60.22,16.0,6.6,mww,USGS
2019,8,29,15,7,58,-127.88,43.54,10.0,6.3,mww,USGS
2019,9,24,3,23,40,-67.27,19.08,10.0,6.0,mw,USGS
2019,9,24,21,19,47,56.3,-33.82,10.0,6.0,mww,USGS
2019,9,25,23,46,43,128.37,-3.45,12.3,6.5,mww,USGS
2019,9,27,12,5,2,-177.86,-30.17,34.0,6.1,mww,USGS
2019,9,29,15,57,53,-73.16,-35.48,11.0,6.7,mww,USGS
2019,10,1,3,56,7,-122.56,-55.93,10.0,6.0,mww,USGS
2019,10,16,11,37,6,125.01,6.71,16.1,6.4,mww,USGS
2019,10,23,16,8,14,-13.84,-1.1,10.0,6.3,mww,USGS
2019,10,29,1,4,43,125.01,6.76,15.0,6.6,mww,USGS
2019,10,31,1,11,19,125.18,6.91,10.0,6.5,mww,USGS
2019,11,2,18,8,41,-26.24,-55.73,8.0,6.1,mww,USGS
2019,11,4,21,53,25,-71.38,-31.84,53.0,6.1,mww,USGS
2019,11,4,22,43,32,-175.27,-18.57,10.0,6.6,mww,USGS
2019,11,5,20,52,1,-9.32,-57.92,10.0,6.3,mww,USGS
2019,11,5,23,17,26,167.75,-13.8,19.0,6.0,mww,USGS
2019,11,6,0,39,9,167.81,-13.72,10.0,6.0,mww,USGS
2019,11,11,23,3,28,-175.37,-18.86,10.0,6.2,mww,USGS
2019,11,14,16,17,40,126.42,1.62,33.0,7.1,mww,USGS
2019,11,14,21,12,54,126.42,1.54,23.0,6.0,mww,USGS
2019,11,20,4,27,5,-93.21,13.89,15.0,6.3,mww,USGS
2019,11,20,23,50,43,101.36,19.45,10.0,6.2,mww,USGS
2019,11,23,12,11,15,132.81,1.64,5.0,6.2,mww,USGS
2019,11,24,0,54,1,-175.51,51.38,20.0,6.3,mww,USGS
2019,11,26,2,54,12,19.53,41.51,22.0,6.4,mww,USGS
2019,11,27,7,23,42,23.23,35.72,69.0,6.0,mww,USGS
2019,12,2,5,1,54,-178.1,51.19,28.0,6.0,mww,USGS
2019,12,3,8,46,35,-70.58,-18.5,38.0,6.0,mww,USGS
2019,12,6,13,4,46,-175.1,-15.26,10.0,6.0,mww,USGS
2019,12,14,4,57,34,167.71,-14.36,7.5,6.0,mww,USGS
2019,12,15,6,11,51,125.17,6.7,18.0,6.8,mww,USGS
2019,12,23,19,49,43,-129.94,50.61,10.0,6.0,mww,USGS
2019,12,23,20,56,23,-129.76,50.52,10.0,6.0,mww,USGS
2019,12,24,19,3,52,-74.02,3.54,11.0,6.0,mww,USGS
2019,12,25,3,36,1,-129.96,50.61,6.6,6.3,mww,USGS
2019,12,25,20,20,12,-115.84,-25.22,10.0,6.1,mww,USGS
2020,1,7,6,5,19,96.36,2.35,17.0,6.3,mww,USGS
2020,1,7,8,24,27,-66.81,17.96,6.0,6.4,mw,USGS
2020,1,9,8,38,8,171.06,62.36,10.0,6.4,mww,USGS
2020,1,18,16,38,14,139.34,-2.84,44.0,6.0,mww,USGS
2020,1,19,13,27,56,77.11,39.84,5.5,6.0,mww,USGS
2020,1,23,5,53,2,-177.85,51.98,10.0,6.2,mww,USGS
2020,1,24,17,55,14,39.06,38.43,10.0,6.7,mww,USGS
2020,1,26,6,31,55,-179.89,51.13,17.0,6.1,mww,USGS
2020,1,27,5,2,1,161.06,-10.09,21.0,6.3,mww,USGS
2020,1,28,19,10,24,-78.76,19.42,14.9,7.7,mww,USGS
2020,1,28,21,55,16,-80.74,18.95,10.0,6.1,mww,USGS
2020,2,6,13,40,5,126.57,5.45,19.0,6.0,mww,USGS
2020,2,8,14,32,58,-25.55,-59.92,16.0,6.0,mww,USGS
2020,2,9,6,4,29,152.15,-5.49,34.0,6.1,mww,USGS
2020,2,23,16,0,31,44.37,38.5,10.0,6.0,mww,USGS
2020,2,26,7,33,12,131.12,-7.49,54.0,6.0,mww,USGS
2020,3,6,10,28,42,58.32,-31.37,10.0,6.0,mww,USGS
2020,3,14,10,1,17,-175.61,-27.37,11.0,6.4,mww,USGS
2020,3,17,16,6,22,-172.19,-16.03,10.0,6.0,mww,USGS
2020,3,18,17,45,39,115.14,-11.05,20.7,6.2,mww,USGS
2020,3,22,22,38,4,-104.95,-4.67,10.0,6.1,mww,USGS
2020,3,25,2,49,21,157.7,48.96,57.8,7.5,mww,USGS
2020,3,26,15,38,4,125.05,5.57,59.0,6.1,mww,USGS
2020,3,31,23,52,30,-115.12,44.46,12.1,6.5,mww,USGS
2020,4,5,18,37,10,126.44,1.4,42.0,6.0,mww,USGS
2020,4,12,6,57,47,77.39,-36.96,10.0,6.1,mww,USGS
2020,4,14,1,6,47,-176.35,-30.39,31.0,6.0,mww,USGS
2020,4,16,8,4,37,-85.69,16.96,12.0,6.1,mww,USGS
2020,4,19,20,39,5,142.0,38.9,38.0,6.3,mww,USGS
2020,4,25,2,53,6,154.23,-6.53,19.0,6.1,mww,USGS
2020,5,2,12,51,5,25.71,34.18,10.0,6.5,mww,USGS
2020,5,15,11,3,27,-117.85,38.17,2.7,6.5,ml,USGS
2020,5,22,8,46,6,-108.13,22.42,10.0,6.1,mww,USGS
2020,5,27,7,9,9,167.87,-17.53,9.7,6.2,mww,USGS
2020,5,28,7,18,45,-174.42,-22.21,10.0,6.0,mww,USGS
2020,6,3,9,31,35,-176.71,-24.67,69.8,6.0,mww,USGS
2020,6,10,19,58,50,-13.04,-15.81,10.0,6.0,mww,USGS
2020,6,18,12,49,53,-177.86,-33.29,10.0,7.4,mww,USGS
2020,6,21,19,7,54,-18.71,66.38,10.0,6.0,mww,USGS
2020,6,23,15,29,4,-96.01,15.89,20.0,7.4,mww,USGS
2020,6,25,21,5,18,82.42,35.59,10.0,6.3,mww,USGS
2020,7,6,18,16,18,140.25,12.08,10.0,6.2,mww,USGS
2020,7,17,14,3,40,94.94,11.85,10.0,6.1,mww,USGS
2020,7,18,15,32,36,-172.69,-15.26,12.0,6.1,mww,USGS
2020,7,22,6,12,44,-158.6,55.07,28.0,7.8,mww,USGS
2020,7,22,6,16,18,-159.04,54.97,16.5,6.1,mb,USGS
2020,7,22,20,7,19,86.86,33.14,10.0,6.3,mww,USGS
2020,7,26,0,53,59,-25.41,-60.78,10.0,6.4,mww,USGS
2020,7,28,8,3,43,-161.2,54.79,35.1,6.1,mww,USGS
2020,8,1,19,22,5,148.65,-3.2,10.0,6.1,mww,USGS
2020,8,6,23,36,44,42.45,-41.68,10.0,6.3,mww,USGS
2020,8,12,17,13,16,39.81,-7.33,17.6,6.0,mww,USGS
2020,8,18,0,3,48,124.13,12.03,10.0,6.6,mww,USGS
2020,8,18,22,23,59,101.13,-4.32,22.0,6.8,mww,USGS
2020,8,18,22,29,24,101.24,-4.21,26.0,6.9,mww,USGS
2020,8,24,21,51,9,-84.64,9.58,20.0,6.0,mww,USGS
2020,8,25,19,2,58,151.86,-5.56,23.0,6.0,mww,USGS
2020,8,25,19,8,52,151.84,-5.55,22.0,6.2,mww,USGS
2020,8,30,21,20,29,-29.87,0.78,10.0,6.5,mww,USGS
2020,8,31,17,24,4,70.2,-4.02,10.0,6.1,mww,USGS
2020,9,1,4,9,28,-71.31,-27.97,21.0,6.8,mww,USGS
2020,9,1,4,30,2,-71.27,-28.03,16.2,6.3,mww,USGS
2020,9,1,21,9,17,-71.37,-27.92,16.0,6.5,mww,USGS
2020,9,6,1,16,58,-71.49,-30.34,30.0,6.3,mww,USGS
2020,9,6,2,59,16,167.53,-17.16,10.0,6.2,mww,USGS
2020,9,6,6,51,18,-37.15,7.68,10.0,6.7,mww,USGS
2020,9,7,6,12,39,168.5,-17.11,10.0,6.2,mww,USGS
2020,9,11,7,35,57,-69.91,-21.4,51.0,6.2,mww,USGS
2020,9,12,2,44,11,142.24,38.75,34.0,6.1,mww,USGS
2020,9,18,21,43,59,-26.85,0.93,10.0,6.9,mww,USGS
2020,9,26,17,10,22,31.74,-48.02,10.0,6.1,mww,USGS
2020,10,1,1,13,36,-174.12,-19.54,28.0,6.4,mww,USGS
2020,10,19,20,54,38,-159.63,54.6,28.4,7.6,mww,USGS
2020,11,3,2,40,54,-79.38,-44.41,10.0,6.0,mww,USGS
2020,11,7,9,27,5,-173.53,-15.25,34.0,6.2,mww,USGS
2020,11,15,22,37,43,126.29,8.76,43.0,6.0,mww,USGS
2020,11,17,1,44,11,99.32,-2.67,19.0,6.0,mww,USGS
2020,11,22,0,54,56,-73.06,-34.6,22.0,6.1,mww,USGS
2020,12,1,16,22,39,-168.24,52.76,23.0,6.4,mww,USGS
2020,12,1,20,52,57,154.73,-61.95,10.0,6.0,mww,USGS
2020,12,15,23,21,57,125.42,5.18,14.0,6.1,mww,USGS
2020,12,20,17,23,22,142.58,40.87,35.0,6.3,mww,USGS
2020,12,23,18,11,47,133.64,6.25,11.0,6.1,mww,USGS
2020,12,27,21,39,14,-74.98,-39.34,10.0,6.7,mww,USGS
2020,12,29,11,19,54,16.26,45.42,10.0,6.4,mww,USGS
2021,1,3,12,38,48,-179.79,51.22,21.0,6.1,mww,USGS
2021,1,6,6,20,35,-177.27,-28.64,38.5,6.2,mww,USGS
2021,1,11,21,32,59,100.44,51.28,10.0,6.7,mww,USGS
2021,1,14,18,28,18,118.89,-2.97,18.0,6.2,mww,USGS
2021,1,19,2,46,22,-68.8,-31.83,20.8,6.4,mww,USGS
2021,1,23,23,36,51,-55.5,-61.81,15.0,6.9,mww,USGS
2021,2,3,5,23,43,-97.8,-36.28,10.0,6.7,mww,USGS
2021,2,7,4,22,56,125.1,6.77,16.0,6.0,mww,USGS
2021,2,7,5,45,51,146.14,-3.32,10.0,6.3,mww,USGS
2021,2,10,12,24,21,171.66,-22.83,11.0,6.1,mww,USGS
2021,2,10,12,52,27,101.65,-5.69,10.0,6.3,mww,USGS
2021,2,10,13,1,59,171.64,-22.74,10.0,6.1,mww,USGS
2021,2,10,13,19,55,171.66,-23.05,10.0,7.7,mww,USGS
2021,2,10,16,35,22,171.17,-22.81,11.7,6.1,mwb,USGS
2021,2,10,18,36,41,171.21,-22.72,14.0,6.1,mww,USGS
2021,2,10,21,24,0,171.58,-23.19,12.0,6.3,mww,USGS
2021,2,11,6,52,28,171.81,-23.34,10.6,6.0,mww,USGS
2021,2,13,14,7,49,141.78,37.73,44.0,7.1,mww,USGS
2021,2,16,0,49,25,167.54,-17.83,13.0,6.2,mww,USGS
2021,2,17,22,49,38,171.78,-23.18,12.0,6.1,mww,USGS
2021,2,18,6,37,30,168.07,-18.95,14.0,6.2,mww,USGS
2021,2,18,15,30,47,-176.76,-14.84,3.7,6.1,mww,USGS
2021,3,3,10,16,9,22.18,39.75,8.0,6.3,mww,USGS
2021,3,4,13,27,34,179.46,-37.48,10.0,7.3,mww,USGS
2021,3,4,17,41,23,-177.84,-29.68,43.0,7.4,mww,USGS
2021,3,4,19,28,33,-177.28,-29.72,28.9,8.1,mww,USGS
2021,3,4,20,25,6,-176.69,-28.39,10.0,6.1,mb,USGS
2021,3,4,23,12,59,-176.68,-28.52,24.0,6.5,mwb,USGS
2021,3,5,2,30,36,-176.56,-28.75,17.0,6.3,mww,USGS
2021,3,5,8,13,41,-176.13,-29.5,15.0,6.0,mww,USGS
2021,3,5,14,24,52,-176.61,-28.9,14.0,6.2,mww,USGS
2021,3,6,0,16,22,179.59,-37.58,13.0,6.3,mww,USGS
2021,3,6,7,16,29,-177.0,-28.63,10.0,6.1,mww,USGS
2021,3,6,10,34,47,-177.77,-28.42,10.0,6.2,mww,USGS
2021,3,6,12,5,23,-177.87,-28.36,15.0,6.2,mww,USGS
2021,3,6,13,12,5,-177.63,-28.29,10.0,6.1,mww,USGS
2021,3,14,12,5,13,-29.48,-59.87,10.0,6.0,mww,USGS
2021,3,16,18,38,21,163.18,54.74,13.2,6.6,mww,USGS
2021,3,18,0,4,6,5.2,36.92,8.0,6.0,mww,USGS
2021,3,20,5,19,31,150.33,-59.62,10.0,6.0,mwb,USGS
2021,3,20,9,9,43,141.65,38.45,43.0,7.0,mww,USGS
2021,4,1,9,56,37,-177.68,-29.96,20.0,6.4,mww,USGS
2021,4,3,1,16,39,-7.84,-58.01,10.0,6.6,mww,USGS
2021,4,5,7,37,52,179.63,-37.46,24.0,6.1,mww,USGS
2021,4,7,9,53,29,-176.61,-29.05,18.0,6.1,mww,USGS
2021,4,10,7,0,15,112.51,-8.57,67.0,6.0,mww,USGS
2021,4,10,11,38,31,145.73,-3.44,9.0,6.0,mww,USGS
2021,4,19,23,58,22,96.56,0.18,9.0,6.1,mww,USGS
2021,4,27,8,5,31,145.52,-3.41,10.0,6.1,mww,USGS
2021,4,28,2,21,26,92.46,26.78,34.0,6.0,mww,USGS
2021,4,29,6,50,26,-176.32,-29.34,10.0,6.1,mww,USGS
2021,5,1,1,27,27,141.6,38.2,43.0,6.9,mww,USGS
2021,5,7,15,21,13,144.22,-54.41,10.0,6.1,mww,USGS
2021,5,12,8,45,44,-90.23,13.27,22.0,6.0,mww,USGS
2021,5,12,14,5,15,66.31,-17.39,10.0,6.7,mww,USGS
2021,5,13,9,42,12,-82.41,6.71,10.0,6.1,mww,USGS
2021,5,13,23,58,14,141.82,37.72,32.0,6.0,mww,USGS
2021,5,14,6,33,7,96.64,0.14,11.0,6.7,mww,USGS
2021,5,19,0,42,19,-109.39,-33.06,10.0,6.7,mww,USGS
2021,5,21,13,48,37,100.01,25.73,9.0,6.1,mww,USGS
2021,5,21,18,4,13,98.25,34.6,10.0,7.3,mww,USGS
2021,5,21,22,13,18,-177.37,-16.6,10.0,6.5,mww,USGS
2021,5,31,6,59,55,-148.25,62.45,44.0,6.1,mww,USGS
2021,6,3,10,9,58,126.29,0.32,26.0,6.2,mww,USGS
2021,6,20,17,5,50,-177.84,-30.22,25.0,6.5,mww,USGS
2021,7,4,1,29,15,-71.48,-28.74,22.0,6.0,mww,USGS
2021,7,8,22,49,48,-119.5,38.51,7.5,6.0,mw,USGS
2021,7,10,0,43,55,126.5,2.95,44.3,6.1,mww,USGS
2021,7,17,20,56,10,-82.68,6.83,4.1,6.1,mww,USGS
2021,7,21,14,26,0,146.8,-3.23,8.4,6.0,mww,USGS
2021,7,21,21,15,12,-82.78,7.39,10.0,6.7,mww,USGS
2021,7,24,12,51,28,-176.86,-29.93,10.0,6.1,mww,USGS
2021,7,26,12,9,6,121.91,-0.77,11.0,6.3,mww,USGS
2021,7,29,6,15,49,-157.89,55.36,35.0,8.2,mww,USGS
2021,7,30,17,10,19,-80.62,-4.91,34.0,6.2,mww,USGS
2021,8,2,5,1,19,133.96,-4.5,10.0,6.0,mww,USGS
2021,8,3,3,42,38,94.02,8.88,10.0,6.1,mww,USGS
2021,8,11,17,46,13,126.72,6.47,55.1,7.1,mww,USGS
2021,8,12,18,32,52,-25.03,-57.57,47.2,7.5,mww,USGS
2021,8,12,18,35,17,-25.26,-58.38,22.8,8.1,mww,USGS
2021,8,12,18,36,59,-26.43,-59.98,35.0,6.7,mb,USGS
2021,8,12,18,41,22,-26.76,-60.36,35.0,6.1,mb,USGS
2021,8,12,19,43,45,-26.45,-59.84,35.0,6.0,mb,USGS
